date,word,correct
2025-09-01,rich,True
2025-09-01,black,True
2025-09-01,fabulous,True
2025-09-01,relevant,True
2025-09-01,up,False
2025-09-01,shy,True
2025-09-02,much,True
2025-09-02,silly,True
2025-09-02,hour,True
2025-09-02,bar,True
2025-09-02,cool,False
2025-09-02,matter,False
2025-09-02,course,True
2025-09-02,hat,True
2025-09-03,television,False
2025-09-03,word,True
2025-09-03,moment,True
2025-09-03,intelligent,True
2025-09-03,their,True
2025-09-03,even if,True
2025-09-03,before,False
2025-09-04,position,False
2025-09-04,street,True
2025-09-04,old,True
2025-09-04,secret,True
2025-09-05,since,True
2025-09-05,nobody,False
2025-09-05,bottle,True
2025-09-05,cash,True
2025-09-06,by,True
2025-09-06,hope,False
2025-09-06,like,True
2025-09-06,old,True
2025-09-07,university,True
2025-09-07,bedroom,False
2025-09-07,mad,True
2025-09-07,skill,True
2025-09-07,animal,False
2025-09-08,floor,True
2025-09-08,bread,False
2025-09-08,everybody,False
2025-09-08,like,True
2025-09-08,toward,True
2025-09-08,out of,True
2025-09-08,green,True
2025-09-08,until,True
2025-09-09,last,False
2025-09-09,past,False
2025-09-09,temperature,True
2025-09-09,cry,False
2025-09-09,each,True
2025-09-09,pain,True
2025-09-09,useful,False
2025-09-09,curious,True
2025-09-09,meeting,False
2025-09-10,driver,True
2025-09-10,every,True
2025-09-10,park,False
2025-09-11,body,True
2025-09-11,this,True
2025-09-11,lake,True
2025-09-12,afraid,False
2025-09-12,favorite,True
2025-09-12,far from,True
2025-09-13,large,True
2025-09-13,salt,False
2025-09-13,software,True
2025-09-13,on,True
2025-09-14,ice,True
2025-09-14,hungry,True
2025-09-15,rainy,True
2025-09-15,window,True
2025-09-15,past,False
2025-09-16,cost,True
2025-09-16,scared,True
2025-09-16,dinner,True
2025-09-17,front,False
2025-09-17,glad,True
2025-09-17,all,True
2025-09-18,heavy,True
2025-09-18,product,True
2025-09-18,money,True
2025-09-19,difficult,False
2025-09-19,future,True
2025-09-19,round,True
2025-09-19,new,True
2025-09-20,goal,False
2025-09-20,worried,True
2025-09-20,his,True
2025-09-21,each other,True
2025-09-21,fish,True
2025-09-21,change,True
2025-09-22,something,True
2025-09-22,state,True
2025-09-22,tooth,False
2025-09-23,against,True
2025-09-23,computer,False
2025-09-23,last,True
2025-09-24,another,True
2025-09-24,term,True
2025-09-24,member,True
2025-09-25,election,False
2025-09-25,trouble,True
2025-09-25,city,True
2025-09-26,art,True
2025-09-26,sick,True
2025-09-26,government,True
2025-09-27,for,True
2025-09-27,these,True
2025-09-27,nevertheless,True
2025-09-28,tired,True
2025-09-28,once,False
2025-09-28,tomorrow,True
2025-09-28,dear,True
2025-09-29,poor,True
2025-09-29,instead of,False
2025-09-29,activity,True
2025-09-29,effect,True
2025-09-29,opinion,True
2025-09-29,pool,True
2025-09-29,till,False
2025-09-30,death,True
2025-09-30,cute,False
2025-09-30,clever,False
2025-09-30,her,True
2025-09-30,if,True
2025-09-30,cause,True
2025-09-30,upon,True
2025-09-30,myself,True
2025-09-30,sea,True
2025-09-30,unless,True
2025-09-30,mad,False
2025-09-30,few,False
2025-09-30,few,True
2025-10-01,care,True
2025-10-01,language,False
2025-10-01,height,True
2025-10-01,near,False
2025-10-01,book,True
2025-10-01,bright,True
2025-10-01,all,True
2025-10-01,real,True
2025-10-01,result,True
2025-10-01,bicycle,True
2025-10-01,young,True
2025-10-01,alive,True
2025-10-01,hers,True
2025-10-01,accident,True
2025-10-01,accident,True
2025-10-01,building,True
2025-10-01,payment,True
2025-10-01,thick,True
2025-10-01,cute,True
2025-10-01,useful,True
2025-10-01,decision,False
2025-10-01,cute,True
2025-10-01,disgusting,False
2025-10-01,village,False
2025-10-03,pretty,False
2025-10-03,cold,False
2025-10-03,once,False
